zip;city;state_id;state_name;population;county_name
02190;South Weymouth;MA;Massachusetts;17196;Norfolk
02191;North Weymouth;MA;Massachusetts;8298;Norfolk
02199;Boston;MA;Massachusetts;1149;Suffolk
02203;Boston;MA;Massachusetts;25;Suffolk
02210;Boston;MA;Massachusetts;3196;Suffolk
02215;Boston;MA;Massachusetts;25619;Suffolk
02301;Brockton;MA;Massachusetts;62929;Plymouth
02302;Brockton;MA;Massachusetts;32497;Plymouth
02322;Avon;MA;Massachusetts;4482;Norfolk
02324;Bridgewater;MA;Massachusetts;27397;Plymouth
02330;Carver;MA;Massachusetts;11661;Plymouth
02332;Duxbury;MA;Massachusetts;15703;Plymouth
02333;East Bridgewater;MA;Massachusetts;14386;Plymouth
02338;Halifax;MA;Massachusetts;7824;Plymouth
02339;Hanover;MA;Massachusetts;14397;Plymouth
02341;Hanson;MA;Massachusetts;10668;Plymouth
02343;Holbrook;MA;Massachusetts;10728;Norfolk
02346;Middleboro;MA;Massachusetts;24463;Plymouth
02347;Lakeville;MA;Massachusetts;11335;Plymouth
02351;Abington;MA;Massachusetts;16330;Plymouth
02356;North Easton;MA;Massachusetts;12962;Bristol
02357;North Easton;MA;Massachusetts;1126;Bristol
02359;Pembroke;MA;Massachusetts;18304;Plymouth
02360;Plymouth;MA;Massachusetts;59133;Plymouth
02364;Kingston;MA;Massachusetts;13381;Plymouth
02366;South Carver;MA;Massachusetts;198;Plymouth
02367;Plympton;MA;Massachusetts;2945;Plymouth
02368;Randolph;MA;Massachusetts;34232;Norfolk
02370;Rockland;MA;Massachusetts;17909;Plymouth
02375;South Easton;MA;Massachusetts;10218;Bristol
02379;West Bridgewater;MA;Massachusetts;7165;Plymouth
02382;Whitman;MA;Massachusetts;14961;Plymouth
02420;Lexington;MA;Massachusetts;14496;Middlesex
02421;Lexington;MA;Massachusetts;18984;Middlesex
02445;Brookline;MA;Massachusetts;21324;Norfolk
02446;Brookline;MA;Massachusetts;29834;Norfolk
02451;Waltham;MA;Massachusetts;18699;Middlesex
02452;Waltham;MA;Massachusetts;15288;Middlesex
02453;Waltham;MA;Massachusetts;28877;Middlesex
02457;Babson Park;MA;Massachusetts;1715;Norfolk
02458;Newton;MA;Massachusetts;12522;Middlesex
02459;Newton Center;MA;Massachusetts;19463;Middlesex
02460;Newtonville;MA;Massachusetts;9754;Middlesex
02461;Newton Highlands;MA;Massachusetts;7404;Middlesex
02462;Newton Lower Falls;MA;Massachusetts;1420;Middlesex
02464;Newton Upper Falls;MA;Massachusetts;3103;Middlesex
02465;West Newton;MA;Massachusetts;11964;Middlesex
02466;Auburndale;MA;Massachusetts;8761;Middlesex
02467;Chestnut Hill;MA;Massachusetts;21864;Norfolk
02468;Waban;MA;Massachusetts;5688;Middlesex
02472;Watertown;MA;Massachusetts;35387;Middlesex
02474;Arlington;MA;Massachusetts;28333;Middlesex
02476;Arlington;MA;Massachusetts;16814;Middlesex
02478;Belmont;MA;Massachusetts;26033;Middlesex
02481;Wellesley Hills;MA;Massachusetts;16447;Norfolk
02482;Wellesley;MA;Massachusetts;11039;Norfolk
02492;Needham;MA;Massachusetts;20258;Norfolk
02493;Weston;MA;Massachusetts;12067;Middlesex
02494;Needham Heights;MA;Massachusetts;10477;Norfolk
02532;Buzzards Bay;MA;Massachusetts;13238;Barnstable
02534;Cataumet;MA;Massachusetts;741;Barnstable
02535;Chilmark;MA;Massachusetts;1463;Dukes
02536;East Falmouth;MA;Massachusetts;19370;Barnstable
02537;East Sandwich;MA;Massachusetts;6535;Barnstable
02538;East Wareham;MA;Massachusetts;3652;Plymouth
02539;Edgartown;MA;Massachusetts;4306;Dukes
02540;Falmouth;MA;Massachusetts;8389;Barnstable
02542;Buzzards Bay;MA;Massachusetts;909;Barnstable
02543;Woods Hole;MA;Massachusetts;745;Barnstable
02553;Monument Beach;MA;Massachusetts;97;Barnstable
02554;Nantucket;MA;Massachusetts;10842;Nantucket
02556;North Falmouth;MA;Massachusetts;2681;Barnstable
02557;Oak Bluffs;MA;Massachusetts;4686;Dukes
02558;Onset;MA;Massachusetts;1146;Plymouth
02559;Pocasset;MA;Massachusetts;4059;Barnstable
02561;Sagamore;MA;Massachusetts;301;Barnstable
02562;Sagamore Beach;MA;Massachusetts;3052;Barnstable
02563;Sandwich;MA;Massachusetts;9573;Barnstable
02564;Siasconset;MA;Massachusetts;247;Nantucket
02568;Vineyard Haven;MA;Massachusetts;4103;Dukes
02571;Wareham;MA;Massachusetts;10927;Plymouth
02575;West Tisbury;MA;Massachusetts;2707;Dukes
02576;West Wareham;MA;Massachusetts;4467;Plymouth
02584;Nantucket;MA;Massachusetts;12;Nantucket
02601;Hyannis;MA;Massachusetts;15215;Barnstable
02630;Barnstable;MA;Massachusetts;2064;Barnstable
02631;Brewster;MA;Massachusetts;9773;Barnstable
02632;Centerville;MA;Massachusetts;10043;Barnstable
02633;Chatham;MA;Massachusetts;4175;Barnstable
02635;Cotuit;MA;Massachusetts;3131;Barnstable
02637;Cummaquid;MA;Massachusetts;167;Barnstable
02638;Dennis;MA;Massachusetts;3117;Barnstable
02639;Dennis Port;MA;Massachusetts;3160;Barnstable
02641;East Dennis;MA;Massachusetts;200;Barnstable
02642;Eastham;MA;Massachusetts;4893;Barnstable
02643;East Orleans;MA;Massachusetts;0;Barnstable
02644;Forestdale;MA;Massachusetts;4340;Barnstable
02645;Harwich;MA;Massachusetts;9487;Barnstable
02646;Harwich Port;MA;Massachusetts;1868;Barnstable
02647;Hyannis Port;MA;Massachusetts;90;Barnstable
02648;Marstons Mills;MA;Massachusetts;6638;Barnstable
02649;Mashpee;MA;Massachusetts;14101;Barnstable
02650;North Chatham;MA;Massachusetts;845;Barnstable
02651;North Eastham;MA;Massachusetts;0;Barnstable
02652;North Truro;MA;Massachusetts;761;Barnstable
02653;Orleans;MA;Massachusetts;5852;Barnstable
02655;Osterville;MA;Massachusetts;3393;Barnstable
02657;Provincetown;MA;Massachusetts;2960;Barnstable
02659;South Chatham;MA;Massachusetts;1024;Barnstable
02660;South Dennis;MA;Massachusetts;6257;Barnstable
02663;South Wellfleet;MA;Massachusetts;94;Barnstable
02664;South Yarmouth;MA;Massachusetts;8850;Barnstable
02666;Truro;MA;Massachusetts;493;Barnstable
02667;Wellfleet;MA;Massachusetts;3387;Barnstable
02668;West Barnstable;MA;Massachusetts;2723;Barnstable
02669;West Chatham;MA;Massachusetts;111;Barnstable
02670;West Dennis;MA;Massachusetts;1202;Barnstable
02671;West Harwich;MA;Massachusetts;877;Barnstable
02672;West Hyannisport;MA;Massachusetts;281;Barnstable
02673;West Yarmouth;MA;Massachusetts;8484;Barnstable
02675;Yarmouth Port;MA;Massachusetts;6616;Barnstable
02702;Assonet;MA;Massachusetts;4366;Bristol
02703;Attleboro;MA;Massachusetts;44548;Bristol
02713;Cuttyhunk;MA;Massachusetts;40;Dukes
02715;Dighton;MA;Massachusetts;3519;Bristol
02717;East Freetown;MA;Massachusetts;4885;Bristol
02718;East Taunton;MA;Massachusetts;6383;Bristol
02719;Fairhaven;MA;Massachusetts;16026;Bristol
02720;Fall River;MA;Massachusetts;30699;Bristol
02721;Fall River;MA;Massachusetts;26268;Bristol
02723;Fall River;MA;Massachusetts;14279;Bristol
02724;Fall River;MA;Massachusetts;17686;Bristol
02725;Somerset;MA;Massachusetts;2421;Bristol
02726;Somerset;MA;Massachusetts;15786;Bristol
02738;Marion;MA;Massachusetts;5100;Plymouth
02739;Mattapoisett;MA;Massachusetts;6294;Plymouth
02740;New Bedford;MA;Massachusetts;43604;Bristol
02743;Acushnet;MA;Massachusetts;10483;Bristol
02744;New Bedford;MA;Massachusetts;11036;Bristol
02745;New Bedford;MA;Massachusetts;24622;Bristol
02746;New Bedford;MA;Massachusetts;15552;Bristol
02747;North Dartmouth;MA;Massachusetts;23512;Bristol
02748;South Dartmouth;MA;Massachusetts;11313;Bristol
02760;North Attleboro;MA;Massachusetts;27345;Bristol
02762;Plainville;MA;Massachusetts;9088;Norfolk
02763;Attleboro Falls;MA;Massachusetts;1771;Bristol
02764;North Dighton;MA;Massachusetts;4238;Bristol
02766;Norton;MA;Massachusetts;19634;Bristol
02767;Raynham;MA;Massachusetts;14326;Bristol
02769;Rehoboth;MA;Massachusetts;12082;Bristol
02770;Rochester;MA;Massachusetts;5245;Plymouth
02771;Seekonk;MA;Massachusetts;15210;Bristol
02777;Swansea;MA;Massachusetts;16276;Bristol
02779;Berkley;MA;Massachusetts;6679;Bristol
02780;Taunton;MA;Massachusetts;50264;Bristol
02790;Westport;MA;Massachusetts;15694;Bristol
02791;Westport Point;MA;Massachusetts;331;Bristol
02802;Albion;RI;Rhode Island;671;Providence
02804;Ashaway;RI;Rhode Island;2004;Washington
02806;Barrington;RI;Rhode Island;16192;Bristol
02807;Block Island;RI;Rhode Island;827;Washington
02808;Bradford;RI;Rhode Island;2565;Washington
02809;Bristol;RI;Rhode Island;22258;Bristol
02812;Carolina;RI;Rhode Island;1208;Washington
02813;Charlestown;RI;Rhode Island;7780;Washington
02814;Chepachet;RI;Rhode Island;7673;Providence
02815;Clayville;RI;Rhode Island;208;Providence
02816;Coventry;RI;Rhode Island;32825;Kent
02817;West Greenwich;RI;Rhode Island;6033;Kent
02818;East Greenwich;RI;Rhode Island;18190;Kent
02822;Exeter;RI;Rhode Island;6581;Washington
02825;Foster;RI;Rhode Island;5500;Providence
02826;Glendale;RI;Rhode Island;501;Providence
02827;Greene;RI;Rhode Island;2060;Kent
02828;Greenville;RI;Rhode Island;7863;Providence
02830;Harrisville;RI;Rhode Island;5935;Providence
02831;Hope;RI;Rhode Island;3501;Providence
02832;Hope Valley;RI;Rhode Island;4320;Washington
02833;Hopkinton;RI;Rhode Island;1144;Washington
02835;Jamestown;RI;Rhode Island;5496;Newport
02836;Kenyon;RI;Rhode Island;187;Washington
02837;Little Compton;RI;Rhode Island;3505;Newport
02838;Manville;RI;Rhode Island;3519;Providence
02839;Mapleville;RI;Rhode Island;2062;Providence
02840;Newport;RI;Rhode Island;23211;Newport
02841;Newport;RI;Rhode Island;1632;Newport
02842;Middletown;RI;Rhode Island;15997;Newport
02852;North Kingstown;RI;Rhode Island;22031;Washington
02857;North Scituate;RI;Rhode Island;8733;Providence
02858;Oakland;RI;Rhode Island;728;Providence
02859;Pascoag;RI;Rhode Island;7227;Providence
02860;Pawtucket;RI;Rhode Island;47127;Providence
02861;Pawtucket;RI;Rhode Island;25044;Providence
02863;Central Falls;RI;Rhode Island;19346;Providence
02864;Cumberland;RI;Rhode Island;34624;Providence
02865;Lincoln;RI;Rhode Island;17448;Providence
02871;Portsmouth;RI;Rhode Island;17140;Newport
02872;Prudence Island;RI;Rhode Island;278;Newport
02873;Rockville;RI;Rhode Island;190;Washington
02874;Saunderstown;RI;Rhode Island;5960;Washington
02875;Shannock;RI;Rhode Island;546;Washington
02876;Slatersville;RI;Rhode Island;291;Providence
02878;Tiverton;RI;Rhode Island;15816;Newport
02879;Wakefield;RI;Rhode Island;20524;Washington
02881;Kingston;RI;Rhode Island;7836;Washington
02882;Narragansett;RI;Rhode Island;13951;Washington
02885;Warren;RI;Rhode Island;10464;Bristol
02886;Warwick;RI;Rhode Island;29007;Kent
02888;Warwick;RI;Rhode Island;19167;Kent
02889;Warwick;RI;Rhode Island;27333;Kent
02891;Westerly;RI;Rhode Island;21085;Washington
02892;West Kingston;RI;Rhode Island;5186;Washington
02893;West Warwick;RI;Rhode Island;29153;Kent
02894;Wood River Junction;RI;Rhode Island;674;Washington
02895;Woonsocket;RI;Rhode Island;41539;Providence
02896;North Smithfield;RI;Rhode Island;12058;Providence
02898;Wyoming;RI;Rhode Island;1643;Washington
02903;Providence;RI;Rhode Island;10542;Providence
02904;Providence;RI;Rhode Island;30522;Providence
02905;Providence;RI;Rhode Island;25488;Providence
02906;Providence;RI;Rhode Island;28196;Providence
02907;Providence;RI;Rhode Island;30781;Providence
02908;Providence;RI;Rhode Island;37549;Providence
02909;Providence;RI;Rhode Island;40572;Providence
02910;Cranston;RI;Rhode Island;22143;Providence
02911;North Providence;RI;Rhode Island;15864;Providence
02912;Providence;RI;Rhode Island;1360;Providence
02914;East Providence;RI;Rhode Island;21605;Providence
02915;Riverside;RI;Rhode Island;16646;Providence
02916;Rumford;RI;Rhode Island;9075;Providence
02917;Smithfield;RI;Rhode Island;13803;Providence
02919;Johnston;RI;Rhode Island;29254;Providence
02920;Cranston;RI;Rhode Island;37199;Providence
02921;Cranston;RI;Rhode Island;12415;Providence
03031;Amherst;NH;New Hampshire;11393;Hillsborough
03032;Auburn;NH;New Hampshire;5385;Rockingham
03033;Brookline;NH;New Hampshire;5298;Hillsborough
03034;Candia;NH;New Hampshire;4033;Rockingham
03036;Chester;NH;New Hampshire;5039;Rockingham
03037;Deerfield;NH;New Hampshire;4355;Rockingham
03038;Derry;NH;New Hampshire;33826;Rockingham
03042;Epping;NH;New Hampshire;6919;Rockingham
03043;Francestown;NH;New Hampshire;1673;Hillsborough
03044;Fremont;NH;New Hampshire;4649;Rockingham
03045;Goffstown;NH;New Hampshire;13678;Hillsborough
03046;Dunbarton;NH;New Hampshire;2811;Merrimack
03047;Greenfield;NH;New Hampshire;1765;Hillsborough
03048;Greenville;NH;New Hampshire;3504;Hillsborough
03049;Hollis;NH;New Hampshire;7880;Hillsborough
03051;Hudson;NH;New Hampshire;25328;Hillsborough
03052;Litchfield;NH;New Hampshire;8395;Hillsborough
03053;Londonderry;NH;New Hampshire;25270;Rockingham
03054;Merrimack;NH;New Hampshire;25815;Hillsborough
03055;Milford;NH;New Hampshire;15486;Hillsborough
03057;Mont Vernon;NH;New Hampshire;2533;Hillsborough
03060;Nashua;NH;New Hampshire;29586;Hillsborough
03062;Nashua;NH;New Hampshire;27938;Hillsborough
03063;Nashua;NH;New Hampshire;16781;Hillsborough
03064;Nashua;NH;New Hampshire;14301;Hillsborough
03070;New Boston;NH;New Hampshire;5621;Hillsborough
03071;New Ipswich;NH;New Hampshire;5316;Hillsborough
03076;Pelham;NH;New Hampshire;13596;Hillsborough
03077;Raymond;NH;New Hampshire;10389;Rockingham
03079;Salem;NH;New Hampshire;29133;Rockingham
03082;Lyndeborough;NH;New Hampshire;1670;Hillsborough
03084;Temple;NH;New Hampshire;1307;Hillsborough
03086;Wilton;NH;New Hampshire;3788;Hillsborough
03087;Windham;NH;New Hampshire;14508;Rockingham
03101;Manchester;NH;New Hampshire;2701;Hillsborough
03102;Manchester;NH;New Hampshire;32564;Hillsborough
03103;Manchester;NH;New Hampshire;37641;Hillsborough
03104;Manchester;NH;New Hampshire;32603;Hillsborough
03106;Hooksett;NH;New Hampshire;14203;Merrimack
03109;Manchester;NH;New Hampshire;10550;Hillsborough
03110;Bedford;NH;New Hampshire;22388;Hillsborough
03215;Waterville Valley;NH;New Hampshire;183;Grafton
03216;Andover;NH;New Hampshire;2548;Merrimack
03217;Ashland;NH;New Hampshire;2142;Grafton
03218;Barnstead;NH;New Hampshire;872;Belknap
03220;Belmont;NH;New Hampshire;7453;Belknap
03221;Bradford;NH;New Hampshire;2190;Merrimack
03222;Bristol;NH;New Hampshire;5855;Grafton
03223;Campton;NH;New Hampshire;3383;Grafton
03224;Canterbury;NH;New Hampshire;2335;Merrimack
03225;Center Barnstead;NH;New Hampshire;3670;Belknap
03226;Center Harbor;NH;New Hampshire;995;Belknap
03227;Center Sandwich;NH;New Hampshire;979;Carroll
03229;Contoocook;NH;New Hampshire;5670;Merrimack
03230;Danbury;NH;New Hampshire;1280;Merrimack
03231;East Andover;NH;New Hampshire;251;Merrimack
03233;Elkins;NH;New Hampshire;101;Merrimack
03234;Epsom;NH;New Hampshire;4713;Merrimack
03235;Franklin;NH;New Hampshire;8698;Merrimack
03237;Gilmanton;NH;New Hampshire;2433;Belknap
03238;Glencliff;NH;New Hampshire;125;Grafton
03240;Grafton;NH;New Hampshire;1220;Grafton
03241;Hebron;NH;New Hampshire;752;Grafton
03242;Henniker;NH;New Hampshire;4950;Merrimack
03243;Hill;NH;New Hampshire;931;Merrimack
03244;Hillsborough;NH;New Hampshire;7892;Hillsborough
03245;Holderness;NH;New Hampshire;2180;Grafton
03246;Laconia;NH;New Hampshire;16324;Belknap
03249;Gilford;NH;New Hampshire;7157;Belknap
03251;Lincoln;NH;New Hampshire;1229;Grafton
03253;Meredith;NH;New Hampshire;6322;Belknap
03254;Moultonborough;NH;New Hampshire;4095;Carroll
03255;Newbury;NH;New Hampshire;1961;Merrimack
03256;New Hampton;NH;New Hampshire;2333;Belknap
03257;New London;NH;New Hampshire;4696;Merrimack
03258;Chichester;NH;New Hampshire;2664;Merrimack
03259;North Sandwich;NH;New Hampshire;336;Carroll
03260;North Sutton;NH;New Hampshire;736;Merrimack
03261;Northwood;NH;New Hampshire;4343;Rockingham
03262;North Woodstock;NH;New Hampshire;899;Grafton
03263;Pittsfield;NH;New Hampshire;4084;Merrimack
03264;Plymouth;NH;New Hampshire;7307;Grafton
03266;Rumney;NH;New Hampshire;2209;Grafton
03268;Salisbury;NH;New Hampshire;1134;Merrimack
03269;Sanbornton;NH;New Hampshire;2976;Belknap
03273;South Sutton;NH;New Hampshire;398;Merrimack
03275;Suncook;NH;New Hampshire;11542;Merrimack
03276;Tilton;NH;New Hampshire;8263;Merrimack
03278;Warner;NH;New Hampshire;2948;Merrimack
03279;Warren;NH;New Hampshire;852;Grafton
03280;Washington;NH;New Hampshire;1164;Sullivan
03281;Weare;NH;New Hampshire;9011;Hillsborough
03282;Wentworth;NH;New Hampshire;871;Grafton
03284;Springfield;NH;New Hampshire;843;Sullivan
03285;Thornton;NH;New Hampshire;2502;Grafton
03287;Wilmot;NH;New Hampshire;1566;Merrimack
03290;Nottingham;NH;New Hampshire;4860;Rockingham
03291;West Nottingham;NH;New Hampshire;106;Rockingham
03293;Woodstock;NH;New Hampshire;195;Grafton
03301;Concord;NH;New Hampshire;33004;Merrimack
03303;Concord;NH;New Hampshire;15834;Merrimack
03304;Bow;NH;New Hampshire;7837;Merrimack
03307;Loudon;NH;New Hampshire;5488;Merrimack
03431;Keene;NH;New Hampshire;25463;Cheshire
03440;Antrim;NH;New Hampshire;3015;Hillsborough
03441;Ashuelot;NH;New Hampshire;185;Cheshire
03442;Bennington;NH;New Hampshire;1407;Hillsborough
03443;Chesterfield;NH;New Hampshire;552;Cheshire
03444;Dublin;NH;New Hampshire;1479;Cheshire
03445;Sullivan;NH;New Hampshire;765;Cheshire
03446;Swanzey;NH;New Hampshire;5940;Cheshire
03447;Fitzwilliam;NH;New Hampshire;2395;Cheshire
03448;Gilsum;NH;New Hampshire;738;Cheshire
03449;Hancock;NH;New Hampshire;1785;Hillsborough
03450;Harrisville;NH;New Hampshire;921;Cheshire
03451;Hinsdale;NH;New Hampshire;3966;Cheshire
03452;Jaffrey;NH;New Hampshire;5307;Cheshire
03455;Marlborough;NH;New Hampshire;2295;Cheshire
03456;Marlow;NH;New Hampshire;813;Cheshire
03457;Nelson;NH;New Hampshire;796;Cheshire
03458;Peterborough;NH;New Hampshire;6904;Hillsborough
03461;Rindge;NH;New Hampshire;6106;Cheshire
03462;Spofford;NH;New Hampshire;1345;Cheshire
03464;Stoddard;NH;New Hampshire;1054;Cheshire
03465;Troy;NH;New Hampshire;2015;Cheshire
03466;West Chesterfield;NH;New Hampshire;1698;Cheshire
03467;Westmoreland;NH;New Hampshire;1685;Cheshire
03470;Winchester;NH;New Hampshire;5126;Cheshire
03561;Littleton;NH;New Hampshire;5931;Grafton
03570;Berlin;NH;New Hampshire;10382;Coos
03574;Bethlehem;NH;New Hampshire;2568;Grafton
03575;Bretton Woods;NH;New Hampshire;80;Coos
03576;Colebrook;NH;New Hampshire;2807;Coos
03579;Errol;NH;New Hampshire;344;Coos
03580;Franconia;NH;New Hampshire;1306;Grafton
03581;Gorham;NH;New Hampshire;3080;Coos
03582;Groveton;NH;New Hampshire;2459;Coos
03583;Jefferson;NH;New Hampshire;941;Coos
03584;Lancaster;NH;New Hampshire;3686;Coos
03585;Lisbon;NH;New Hampshire;2666;Grafton
03586;Sugar Hill;NH;New Hampshire;629;Grafton
03588;Milan;NH;New Hampshire;1580;Coos
03590;North Stratford;NH;New Hampshire;940;Coos
03592;Pittsburg;NH;New Hampshire;1060;Coos
03593;Randolph;NH;New Hampshire;422;Coos
03595;Twin Mountain;NH;New Hampshire;660;Coos
03597;West Stewartstown;NH;New Hampshire;435;Coos
03598;Whitefield;NH;New Hampshire;3231;Coos
03601;Acworth;NH;New Hampshire;390;Sullivan
03602;Alstead;NH;New Hampshire;2568;Cheshire
03603;Charlestown;NH;New Hampshire;5290;Sullivan
03604;Drewsville;NH;New Hampshire;269;Cheshire
03605;Lempster;NH;New Hampshire;911;Sullivan
03607;South Acworth;NH;New Hampshire;440;Sullivan
03608;Walpole;NH;New Hampshire;2926;Cheshire
03609;North Walpole;NH;New Hampshire;680;Cheshire
03740;Bath;NH;New Hampshire;656;Grafton
03741;Canaan;NH;New Hampshire;4033;Grafton
03743;Claremont;NH;New Hampshire;13676;Sullivan
03745;Cornish;NH;New Hampshire;1546;Sullivan
03746;Cornish Flat;NH;New Hampshire;267;Sullivan
03748;Enfield;NH;New Hampshire;4864;Grafton
03750;Etna;NH;New Hampshire;879;Grafton
03751;Georges Mills;NH;New Hampshire;583;Sullivan
03752;Goshen;NH;New Hampshire;772;Sullivan
03753;Grantham;NH;New Hampshire;2874;Sullivan
03754;Guild;NH;New Hampshire;267;Sullivan
03755;Hanover;NH;New Hampshire;10885;Grafton
03765;Haverhill;NH;New Hampshire;471;Grafton
03766;Lebanon;NH;New Hampshire;9392;Grafton
03768;Lyme;NH;New Hampshire;1682;Grafton
03770;Meriden;NH;New Hampshire;513;Sullivan
03771;Monroe;NH;New Hampshire;927;Grafton
03773;Newport;NH;New Hampshire;7658;Sullivan
03774;North Haverhill;NH;New Hampshire;2115;Grafton
03777;Orford;NH;New Hampshire;1507;Grafton
03779;Piermont;NH;New Hampshire;807;Grafton
03780;Pike;NH;New Hampshire;536;Grafton
03781;Plainfield;NH;New Hampshire;1902;Sullivan
03782;Sunapee;NH;New Hampshire;3006;Sullivan
03784;West Lebanon;NH;New Hampshire;4004;Grafton
03785;Woodsville;NH;New Hampshire;2240;Grafton
03801;Portsmouth;NH;New Hampshire;22576;Rockingham
03809;Alton;NH;New Hampshire;3660;Belknap
03810;Alton Bay;NH;New Hampshire;1720;Belknap
03811;Atkinson;NH;New Hampshire;6897;Rockingham
03812;Bartlett;NH;New Hampshire;577;Carroll
03813;Center Conway;NH;New Hampshire;2702;Carroll
03814;Center Ossipee;NH;New Hampshire;2353;Carroll
03816;Center Tuftonboro;NH;New Hampshire;1536;Carroll
03817;Chocorua;NH;New Hampshire;765;Carroll
03818;Conway;NH;New Hampshire;3948;Carroll
03819;Danville;NH;New Hampshire;4498;Rockingham
03820;Dover;NH;New Hampshire;31367;Strafford
03823;Madbury;NH;New Hampshire;1816;Strafford
03824;Durham;NH;New Hampshire;16440;Strafford
03825;Barrington;NH;New Hampshire;9201;Strafford
03826;East Hampstead;NH;New Hampshire;2309;Rockingham
03827;East Kingston;NH;New Hampshire;3171;Rockingham
03830;East Wakefield;NH;New Hampshire;2095;Carroll
03832;Eaton Center;NH;New Hampshire;323;Carroll
03833;Exeter;NH;New Hampshire;22096;Rockingham
03835;Farmington;NH;New Hampshire;6884;Strafford
03836;Freedom;NH;New Hampshire;1353;Carroll
03837;Gilmanton Iron Works;NH;New Hampshire;1305;Belknap
03838;Glen;NH;New Hampshire;1184;Carroll
03839;Rochester;NH;New Hampshire;3938;Strafford
03840;Greenland;NH;New Hampshire;3941;Rockingham
03841;Hampstead;NH;New Hampshire;6437;Rockingham
03842;Hampton;NH;New Hampshire;15412;Rockingham
03844;Hampton Falls;NH;New Hampshire;2344;Rockingham
03845;Intervale;NH;New Hampshire;1056;Carroll
